iter,acc,best,cnt
326,0.588875,0.486625,155
327,0.588875,0.486625,156
328,0.588875,0.486625,156
329,0.588875,0.486625,157
330,0.588875,0.486625,157
331,0.588875,0.486625,158
332,0.588875,0.486625,158
333,0.588875,0.486625,159
334,0.588875,0.486625,159
335,0.581375,0.486625,160
336,0.581375,0.486625,160
337,0.634875,0.486625,161
338,0.634875,0.486625,161
339,0.600375,0.486625,162
340,0.600375,0.486625,162
341,0.576375,0.486625,163
342,0.576375,0.486625,163
343,0.508125,0.486625,164
344,0.508125,0.486625,164
345,0.508125,0.486625,165
346,0.508125,0.486625,165
347,0.566875,0.486625,166
348,0.566875,0.486625,166
349,0.5985,0.486625,167
350,0.5985,0.486625,167
351,0.5985,0.486625,168
352,0.5985,0.486625,168
353,0.5985,0.486625,169
354,0.5985,0.486625,169
355,0.5985,0.486625,170
356,0.5985,0.486625,170
357,0.501625,0.486625,171
358,0.501625,0.486625,171
359,0.501625,0.486625,172
360,0.501625,0.486625,172
361,0.501625,0.486625,173
362,0.501625,0.486625,173
363,0.501625,0.486625,174
364,0.501625,0.486625,174
365,0.501625,0.486625,175
366,0.501625,0.486625,175
367,0.501625,0.486625,176
368,0.501625,0.486625,176
369,0.56175,0.486625,177
370,0.56175,0.486625,177
371,0.602,0.486625,178
372,0.602,0.486625,178
373,0.56725,0.486625,179
374,0.56725,0.486625,179
375,0.56725,0.486625,180
376,0.56725,0.486625,180
377,0.56725,0.486625,181
378,0.56725,0.486625,181
379,0.531625,0.486625,182
380,0.531625,0.486625,182
381,0.531625,0.486625,183
382,0.531625,0.486625,183
383,0.554625,0.486625,184
384,0.554625,0.486625,184
385,0.554625,0.486625,185
386,0.554625,0.486625,186
387,0.554625,0.486625,187
388,0.554625,0.486625,188
389,0.651625,0.486625,189
390,0.651625,0.486625,190
391,0.651625,0.486625,191
392,0.651625,0.486625,192
393,0.67625,0.486625,193
394,0.488125,0.486625,194
395,0.597125,0.486625,195
396,0.597125,0.486625,196
397,0.597125,0.486625,197
398,0.597125,0.486625,198
399,0.597125,0.486625,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.610875,0.610875,1
18,0.610875,0.610875,1
19,0.6645,0.610875,2
20,0.6645,0.610875,2
21,0.4865,0.4865,3
22,0.4865,0.4865,3
23,0.556875,0.4865,4
24,0.556875,0.4865,4
25,0.556875,0.4865,5
26,0.556875,0.4865,5
27,0.52275,0.4865,6
28,0.52275,0.4865,6
29,0.52275,0.4865,7
30,0.52275,0.4865,7
31,0.52275,0.4865,8
32,0.52275,0.4865,8
33,0.611,0.4865,9
34,0.611,0.4865,9
35,0.611,0.4865,10
36,0.611,0.4865,10
37,0.611,0.4865,11
38,0.611,0.4865,11
39,0.611,0.4865,12
40,0.611,0.4865,12
41,0.611,0.4865,13
42,0.611,0.4865,13
43,0.611,0.4865,14
44,0.611,0.4865,14
45,0.611,0.4865,15
46,0.611,0.4865,15
47,0.611,0.4865,16
48,0.611,0.4865,16
49,0.56125,0.4865,17
50,0.56125,0.4865,17
51,0.549875,0.4865,18
52,0.549875,0.4865,18
53,0.644875,0.4865,19
54,0.644875,0.4865,19
55,0.621875,0.4865,20
56,0.621875,0.4865,20
57,0.566625,0.4865,21
58,0.566625,0.4865,21
59,0.566625,0.4865,22
60,0.566625,0.4865,22
61,0.512125,0.4865,23
62,0.512125,0.4865,23
63,0.621875,0.4865,24
64,0.621875,0.4865,24
65,0.621875,0.4865,25
66,0.621875,0.4865,25
67,0.621875,0.4865,26
68,0.621875,0.4865,26
69,0.621875,0.4865,27
70,0.621875,0.4865,27
71,0.621875,0.4865,28
72,0.621875,0.4865,28
73,0.621875,0.4865,29
74,0.621875,0.4865,29
75,0.621875,0.4865,30
76,0.621875,0.4865,30
77,0.621875,0.4865,31
78,0.621875,0.4865,31
79,0.621875,0.4865,32
80,0.621875,0.4865,32
81,0.64425,0.4865,33
82,0.64425,0.4865,33
83,0.565375,0.4865,34
84,0.565375,0.4865,34
85,0.565375,0.4865,35
86,0.565375,0.4865,35
87,0.565375,0.4865,36
88,0.565375,0.4865,36
89,0.566875,0.4865,37
90,0.566875,0.4865,37
91,0.60425,0.4865,38
92,0.60425,0.4865,38
93,0.5635,0.4865,39
94,0.5635,0.4865,39
95,0.589375,0.4865,40
96,0.589375,0.4865,40
97,0.606,0.4865,41
98,0.606,0.4865,41
99,0.615875,0.4865,42
100,0.615875,0.4865,42
101,0.615875,0.4865,43
102,0.615875,0.4865,43
103,0.615875,0.4865,44
104,0.615875,0.4865,44
105,0.615875,0.4865,45
106,0.615875,0.4865,45
107,0.615875,0.4865,46
108,0.615875,0.4865,46
109,0.615875,0.4865,47
110,0.615875,0.4865,47
111,0.615875,0.4865,48
112,0.615875,0.4865,48
113,0.56825,0.4865,49
114,0.56825,0.4865,49
115,0.66475,0.4865,50
116,0.66475,0.4865,50
117,0.579125,0.4865,51
118,0.579125,0.4865,51
119,0.537625,0.4865,52
120,0.537625,0.4865,52
121,0.546,0.4865,53
122,0.546,0.4865,53
123,0.545125,0.4865,54
124,0.545125,0.4865,54
125,0.545625,0.4865,55
126,0.545625,0.4865,55
127,0.56,0.4865,56
128,0.56,0.4865,56
129,0.56,0.4865,57
130,0.56,0.4865,57
131,0.63725,0.4865,58
132,0.63725,0.4865,58
133,0.57375,0.4865,59
134,0.57375,0.4865,59
135,0.57375,0.4865,60
136,0.57375,0.4865,60
137,0.57375,0.4865,61
138,0.57375,0.4865,61
139,0.57375,0.4865,62
140,0.57375,0.4865,62
141,0.57375,0.4865,63
142,0.57375,0.4865,63
143,0.57375,0.4865,64
144,0.57375,0.4865,64
145,0.59475,0.4865,65
146,0.59475,0.4865,65
147,0.514375,0.4865,66
148,0.514375,0.4865,66
149,0.5055,0.4865,67
150,0.5055,0.4865,67
151,0.567,0.4865,68
152,0.567,0.4865,68
153,0.567,0.48275,69
154,0.567,0.48275,69
155,0.561875,0.48275,70
156,0.561875,0.48275,70
157,0.561875,0.48275,71
158,0.561875,0.48275,71
159,0.561875,0.48275,72
160,0.561875,0.48275,72
161,0.561875,0.48275,73
162,0.561875,0.48275,73
163,0.561875,0.48275,74
164,0.561875,0.48275,74
165,0.561875,0.48275,75
166,0.561875,0.48275,75
167,0.561875,0.48275,76
168,0.561875,0.48275,76
169,0.538125,0.48275,77
170,0.538125,0.48275,77
171,0.538125,0.48275,78
172,0.538125,0.48275,78
173,0.538125,0.48275,79
174,0.538125,0.48275,79
175,0.538125,0.48275,80
176,0.538125,0.48275,80
177,0.59425,0.48275,81
178,0.59425,0.48275,81
179,0.5635,0.48275,82
180,0.5635,0.48275,82
181,0.5635,0.48275,83
182,0.5635,0.48275,83
183,0.5635,0.48275,84
184,0.5635,0.48275,84
185,0.532,0.48275,85
186,0.532,0.48275,85
187,0.617625,0.48275,86
188,0.617625,0.48275,86
189,0.62125,0.48275,87
190,0.62125,0.48275,87
191,0.54925,0.48275,88
192,0.54925,0.48275,88
193,0.54925,0.48275,89
194,0.54925,0.48275,89
195,0.51625,0.48275,90
196,0.51625,0.48275,90
197,0.51625,0.48275,91
198,0.51625,0.48275,91
199,0.51625,0.48275,92
200,0.51625,0.48275,92
201,0.51625,0.48275,93
202,0.51625,0.48275,93
203,0.51625,0.48275,94
204,0.51625,0.48275,94
205,0.51625,0.48275,95
206,0.51625,0.48275,95
207,0.51625,0.48275,96
208,0.51625,0.48275,96
209,0.498125,0.48275,97
210,0.498125,0.48275,97
211,0.6015,0.48275,98
212,0.6015,0.48275,98
213,0.637375,0.48275,99
214,0.637375,0.48275,99
215,0.637375,0.48275,100
216,0.637375,0.48275,100
217,0.598375,0.48275,101
218,0.598375,0.48275,101
219,0.598375,0.46025,102
220,0.598375,0.46025,102
221,0.603125,0.46025,103
222,0.603125,0.46025,103
223,0.603125,0.46025,104
224,0.603125,0.46025,104
225,0.603125,0.46025,105
226,0.603125,0.46025,105
227,0.533625,0.46025,106
228,0.533625,0.46025,106
229,0.533625,0.46025,107
230,0.533625,0.46025,107
231,0.622625,0.46025,108
232,0.622625,0.46025,108
233,0.622625,0.46025,109
234,0.622625,0.46025,109
235,0.622625,0.46025,110
236,0.622625,0.46025,110
237,0.5705,0.46025,111
238,0.5705,0.46025,111
239,0.5705,0.46025,112
240,0.5705,0.46025,112
241,0.56025,0.46025,113
242,0.56025,0.46025,113
243,0.59325,0.46025,114
244,0.59325,0.46025,114
245,0.59975,0.46025,115
246,0.59975,0.46025,115
247,0.556875,0.46025,116
248,0.556875,0.46025,116
249,0.5005,0.46025,117
250,0.5005,0.46025,117
251,0.620375,0.46025,118
252,0.620375,0.46025,118
253,0.620375,0.46025,119
254,0.620375,0.46025,119
255,0.457375,0.457375,120
256,0.457375,0.457375,120
257,0.457375,0.444125,121
258,0.457375,0.444125,121
259,0.433375,0.433375,122
260,0.433375,0.433375,122
261,0.478625,0.433375,123
262,0.478625,0.433375,123
263,0.478625,0.433375,124
264,0.478625,0.433375,124
265,0.478625,0.433375,125
266,0.478625,0.433375,125
267,0.603125,0.433375,126
268,0.603125,0.433375,126
269,0.622375,0.433375,127
270,0.622375,0.433375,127
271,0.622375,0.433375,128
272,0.622375,0.433375,128
273,0.576,0.433375,129
274,0.576,0.433375,129
275,0.523625,0.433375,130
276,0.523625,0.433375,130
277,0.540625,0.433375,131
278,0.540625,0.433375,131
279,0.540625,0.433375,132
280,0.540625,0.433375,132
281,0.536375,0.433375,133
282,0.536375,0.433375,133
283,0.536375,0.433375,134
284,0.536375,0.433375,134
285,0.536375,0.433375,135
286,0.536375,0.433375,135
287,0.52975,0.433375,136
288,0.52975,0.433375,136
289,0.52975,0.433375,137
290,0.52975,0.433375,137
291,0.52975,0.433375,138
292,0.52975,0.433375,138
293,0.47475,0.433375,139
294,0.47475,0.433375,139
295,0.48775,0.433375,140
296,0.48775,0.433375,140
297,0.586875,0.433375,141
298,0.586875,0.433375,141
299,0.51025,0.433375,142
300,0.51025,0.433375,142
301,0.51025,0.433375,143
302,0.51025,0.433375,143
303,0.51025,0.433375,144
304,0.51025,0.433375,144
305,0.590375,0.433375,145
306,0.590375,0.433375,145
307,0.459625,0.433375,146
308,0.459625,0.433375,146
309,0.483875,0.433375,147
310,0.483875,0.433375,147
311,0.507625,0.433375,148
312,0.507625,0.433375,148
313,0.507625,0.433375,149
314,0.507625,0.433375,149
315,0.55525,0.433375,150
316,0.55525,0.433375,150
317,0.59875,0.433375,151
318,0.59875,0.433375,151
319,0.59875,0.433375,152
320,0.59875,0.433375,152
321,0.5735,0.433375,153
322,0.5735,0.433375,153
323,0.5735,0.433375,154
324,0.5735,0.433375,154
325,0.5735,0.433375,155
326,0.5735,0.433375,155
327,0.5735,0.433375,156
328,0.5735,0.433375,156
329,0.5735,0.433375,157
330,0.5735,0.433375,157
331,0.5735,0.433375,158
332,0.5735,0.433375,158
333,0.5735,0.433375,159
334,0.5735,0.433375,159
335,0.5735,0.433375,160
336,0.5735,0.433375,160
337,0.565125,0.433375,161
338,0.565125,0.433375,161
339,0.523375,0.433375,162
340,0.523375,0.433375,162
341,0.523375,0.433375,163
342,0.523375,0.433375,163
343,0.523375,0.433375,164
344,0.523375,0.433375,164
345,0.523375,0.433375,165
346,0.523375,0.433375,165
347,0.523375,0.433375,166
348,0.523375,0.433375,166
349,0.61625,0.433375,167
350,0.61625,0.433375,167
351,0.492875,0.433375,168
352,0.492875,0.433375,168
353,0.492875,0.433375,169
354,0.492875,0.433375,169
355,0.4915,0.433375,170
356,0.4915,0.433375,170
357,0.4915,0.433375,171
358,0.4915,0.433375,171
359,0.4915,0.433375,172
360,0.4915,0.433375,172
361,0.4915,0.433375,173
362,0.4915,0.433375,173
363,0.4915,0.433375,174
364,0.4915,0.433375,174
365,0.56175,0.433375,175
366,0.56175,0.433375,175
367,0.56175,0.433375,176
368,0.56175,0.433375,176
369,0.53875,0.433375,177
370,0.53875,0.433375,177
371,0.594,0.433375,178
372,0.594,0.433375,178
373,0.5935,0.433375,179
374,0.5935,0.433375,179
375,0.5935,0.433375,180
376,0.5935,0.433375,180
377,0.582375,0.433375,181
378,0.582375,0.433375,181
379,0.5785,0.433375,182
380,0.5785,0.433375,182
381,0.5785,0.433375,183
382,0.5785,0.433375,183
383,0.5785,0.433375,184
384,0.5785,0.433375,184
385,0.61775,0.433375,185
386,0.52425,0.433375,186
387,0.52425,0.433375,187
388,0.548375,0.433375,188
389,0.548375,0.433375,189
390,0.548375,0.433375,190
391,0.548375,0.433375,191
392,0.548375,0.433375,192
393,0.501125,0.433375,193
394,0.549375,0.433375,194
395,0.549375,0.433375,195
396,0.549375,0.433375,196
397,0.549375,0.433375,197
398,0.504125,0.433375,198
399,0.504125,0.433375,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.590875,0.590875,1
18,0.590875,0.590875,1
19,0.556625,0.556625,2
20,0.556625,0.556625,2
21,0.556625,0.541375,3
22,0.556625,0.541375,3
23,0.576,0.541375,4
24,0.576,0.541375,4
25,0.576,0.514875,5
26,0.576,0.514875,5
27,0.576,0.514875,6
28,0.576,0.514875,6
29,0.576,0.514875,7
30,0.576,0.514875,7
31,0.5065,0.5065,8
32,0.5065,0.5065,8
33,0.5065,0.5065,9
34,0.5065,0.5065,9
35,0.502,0.502,10
36,0.502,0.502,10
37,0.502,0.502,11
38,0.502,0.502,11
39,0.502,0.502,12
40,0.502,0.502,12
41,0.502,0.502,13
42,0.502,0.502,13
43,0.502,0.502,14
44,0.502,0.502,14
45,0.502,0.502,15
46,0.502,0.502,15
47,0.502,0.500125,16
48,0.502,0.500125,16
49,0.609125,0.500125,17
50,0.609125,0.500125,17
51,0.549625,0.500125,18
52,0.549625,0.500125,18
53,0.57975,0.500125,19
54,0.57975,0.500125,19
55,0.57975,0.500125,20
56,0.57975,0.500125,20
57,0.5995,0.500125,21
58,0.5995,0.500125,21
59,0.5995,0.500125,22
60,0.5995,0.500125,22
61,0.5635,0.500125,23
62,0.5635,0.500125,23
63,0.5385,0.500125,24
64,0.5385,0.500125,24
65,0.5385,0.469875,25
66,0.5385,0.469875,25
67,0.5385,0.469875,26
68,0.5385,0.469875,26
69,0.5385,0.469875,27
70,0.5385,0.469875,27
71,0.535,0.469875,28
72,0.535,0.469875,28
73,0.535,0.469875,29
74,0.535,0.469875,29
75,0.535,0.469875,30
76,0.535,0.469875,30
77,0.535,0.469875,31
78,0.535,0.469875,31
79,0.535,0.469875,32
80,0.535,0.469875,32
81,0.557125,0.469875,33
82,0.557125,0.469875,33
83,0.5005,0.469875,34
84,0.5005,0.469875,34
85,0.551,0.469875,35
86,0.551,0.469875,35
87,0.625375,0.469875,36
88,0.625375,0.469875,36
89,0.495625,0.469875,37
90,0.495625,0.469875,37
91,0.495625,0.469875,38
92,0.495625,0.469875,38
93,0.61325,0.469875,39
94,0.61325,0.469875,39
95,0.566875,0.469875,40
96,0.566875,0.469875,40
97,0.51925,0.469875,41
98,0.51925,0.469875,41
99,0.539625,0.469875,42
100,0.539625,0.469875,42
101,0.54225,0.469875,43
102,0.54225,0.469875,43
103,0.54225,0.469875,44
104,0.54225,0.469875,44
105,0.591125,0.469875,45
106,0.591125,0.469875,45
107,0.591125,0.469875,46
108,0.591125,0.469875,46
109,0.591125,0.469875,47
110,0.591125,0.469875,47
111,0.591125,0.469875,48
112,0.591125,0.469875,48
113,0.556875,0.469875,49
114,0.556875,0.469875,49
115,0.568625,0.469875,50
116,0.568625,0.469875,50
117,0.540625,0.469875,51
118,0.540625,0.469875,51
119,0.5945,0.469875,52
120,0.5945,0.469875,52
121,0.542375,0.469875,53
122,0.542375,0.469875,53
123,0.503625,0.469875,54
124,0.503625,0.469875,54
125,0.53525,0.469875,55
126,0.53525,0.469875,55
127,0.559375,0.469875,56
128,0.559375,0.469875,56
129,0.608125,0.469875,57
130,0.608125,0.469875,57
131,0.63725,0.469875,58
132,0.63725,0.469875,58
133,0.591875,0.469875,59
134,0.591875,0.469875,59
135,0.591875,0.469875,60
136,0.591875,0.469875,60
137,0.63825,0.469875,61
138,0.63825,0.469875,61
139,0.63825,0.469875,62
140,0.63825,0.469875,62
141,0.63825,0.469875,63
142,0.63825,0.469875,63
143,0.63825,0.469875,64
144,0.63825,0.469875,64
145,0.647,0.469875,65
146,0.647,0.469875,65
147,0.51675,0.469875,66
148,0.51675,0.469875,66
149,0.567625,0.469875,67
150,0.567625,0.469875,67
151,0.530375,0.469875,68
152,0.530375,0.469875,68
153,0.559875,0.469875,69
154,0.559875,0.469875,69
155,0.559875,0.469875,70
156,0.559875,0.469875,70
157,0.63625,0.469875,71
158,0.63625,0.469875,71
159,0.63625,0.469875,72
160,0.63625,0.469875,72
161,0.63625,0.469875,73
162,0.63625,0.469875,73
163,0.63625,0.469875,74
164,0.63625,0.469875,74
165,0.63625,0.469875,75
166,0.63625,0.469875,75
167,0.63625,0.469875,76
168,0.63625,0.469875,76
169,0.63625,0.469875,77
170,0.63625,0.469875,77
171,0.6235,0.469875,78
172,0.6235,0.469875,78
173,0.6235,0.469875,79
174,0.6235,0.469875,79
175,0.60125,0.469875,80
176,0.60125,0.469875,80
177,0.523625,0.469875,81
178,0.523625,0.469875,81
179,0.523625,0.469875,82
180,0.523625,0.469875,82
181,0.572625,0.469875,83
182,0.572625,0.469875,83
183,0.572625,0.469875,84
184,0.572625,0.469875,84
185,0.5595,0.469875,85
186,0.5595,0.469875,85
187,0.506125,0.469875,86
188,0.506125,0.469875,86
189,0.620875,0.469875,87
190,0.620875,0.469875,87
191,0.620875,0.469875,88
192,0.620875,0.469875,88
193,0.541125,0.469875,89
194,0.541125,0.469875,89
195,0.451125,0.451125,90
196,0.451125,0.451125,90
197,0.451125,0.451125,91
198,0.451125,0.451125,91
199,0.451125,0.451125,92
200,0.451125,0.451125,92
201,0.432875,0.432875,93
202,0.432875,0.432875,93
203,0.432875,0.432875,94
204,0.432875,0.432875,94
205,0.432875,0.432875,95
206,0.432875,0.432875,95
207,0.432875,0.4035,96
208,0.432875,0.4035,96
209,0.606625,0.4035,97
210,0.606625,0.4035,97
211,0.514625,0.4035,98
212,0.514625,0.4035,98
213,0.61225,0.4035,99
214,0.61225,0.4035,99
215,0.497,0.4035,100
216,0.497,0.4035,100
217,0.558,0.4035,101
218,0.558,0.4035,101
219,0.6,0.4035,102
220,0.6,0.4035,102
221,0.498,0.4035,103
222,0.498,0.4035,103
223,0.540875,0.4035,104
224,0.540875,0.4035,104
225,0.444375,0.4035,105
226,0.444375,0.4035,105
227,0.444375,0.4035,106
228,0.444375,0.4035,106
229,0.4905,0.4035,107
230,0.4905,0.4035,107
231,0.547125,0.4035,108
232,0.547125,0.4035,108
233,0.547125,0.4035,109
234,0.547125,0.4035,109
235,0.547125,0.4035,110
236,0.547125,0.4035,110
237,0.498125,0.4035,111
238,0.498125,0.4035,111
239,0.498125,0.4035,112
240,0.498125,0.4035,112
241,0.403625,0.4035,113
242,0.403625,0.4035,113
243,0.4605,0.4035,114
244,0.4605,0.4035,114
245,0.48825,0.4035,115
246,0.48825,0.4035,115
247,0.48825,0.4035,116
248,0.48825,0.4035,116
249,0.521,0.4035,117
250,0.521,0.4035,117
251,0.509,0.4035,118
252,0.509,0.4035,118
253,0.56675,0.4035,119
254,0.56675,0.4035,119
255,0.56675,0.4035,120
256,0.56675,0.4035,120
257,0.510625,0.4035,121
258,0.510625,0.4035,121
259,0.510625,0.4035,122
260,0.510625,0.4035,122
261,0.510625,0.4035,123
262,0.510625,0.4035,123
263,0.510625,0.4035,124
264,0.510625,0.4035,124
265,0.556125,0.4035,125
266,0.556125,0.4035,125
267,0.556125,0.4035,126
268,0.556125,0.4035,126
269,0.556125,0.4035,127
270,0.556125,0.4035,127
271,0.556125,0.4035,128
272,0.556125,0.4035,128
273,0.452,0.4035,129
274,0.452,0.4035,129
275,0.54,0.4035,130
276,0.54,0.4035,130
277,0.488625,0.4035,131
278,0.488625,0.4035,131
279,0.62425,0.4035,132
280,0.62425,0.4035,132
281,0.62425,0.4035,133
282,0.62425,0.4035,133
283,0.524625,0.4035,134
284,0.524625,0.4035,134
285,0.471,0.4035,135
286,0.471,0.4035,135
287,0.471,0.4035,136
288,0.471,0.4035,136
289,0.5475,0.4035,137
290,0.5475,0.4035,137
291,0.5475,0.4035,138
292,0.5475,0.4035,138
293,0.5475,0.4035,139
294,0.5475,0.4035,139
295,0.5475,0.4035,140
296,0.5475,0.4035,140
297,0.5475,0.4035,141
298,0.5475,0.4035,141
299,0.5475,0.4035,142
300,0.5475,0.4035,142
301,0.5475,0.4035,143
302,0.5475,0.4035,143
303,0.5475,0.4035,144
304,0.5475,0.4035,144
305,0.5325,0.4035,145
306,0.5325,0.4035,145
307,0.437625,0.4035,146
308,0.437625,0.4035,146
309,0.44125,0.4035,147
310,0.44125,0.4035,147
311,0.44125,0.4035,148
312,0.44125,0.4035,148
313,0.395875,0.395875,149
314,0.395875,0.395875,149
315,0.435625,0.395875,150
316,0.435625,0.395875,150
317,0.636375,0.395875,151
318,0.636375,0.395875,151
319,0.636375,0.395875,152
320,0.636375,0.395875,152
321,0.58575,0.395875,153
322,0.58575,0.395875,153
323,0.58575,0.395875,154
324,0.58575,0.395875,154
325,0.58575,0.395875,155
326,0.58575,0.395875,155
327,0.58575,0.395875,156
328,0.58575,0.395875,156
329,0.58575,0.395875,157
330,0.58575,0.395875,157
331,0.471875,0.395875,158
332,0.471875,0.395875,158
333,0.471875,0.395875,159
334,0.471875,0.395875,159
335,0.471875,0.395875,160
336,0.471875,0.395875,160
337,0.503875,0.395875,161
338,0.503875,0.395875,161
339,0.582875,0.395875,162
340,0.582875,0.395875,162
341,0.4685,0.395875,163
342,0.4685,0.395875,163
343,0.4685,0.395875,164
344,0.4685,0.395875,164
345,0.4685,0.395875,165
346,0.4685,0.395875,165
347,0.55475,0.395875,166
348,0.55475,0.395875,166
349,0.55475,0.395875,167
350,0.55475,0.395875,167
351,0.47825,0.395875,168
352,0.47825,0.395875,168
353,0.47825,0.395875,169
354,0.47825,0.395875,169
355,0.483375,0.395875,170
356,0.483375,0.395875,170
357,0.483375,0.395875,171
358,0.483375,0.395875,171
359,0.483375,0.395875,172
360,0.483375,0.395875,172
361,0.483375,0.395875,173
362,0.483375,0.395875,173
363,0.483375,0.395875,174
364,0.483375,0.395875,174
365,0.483375,0.395875,175
366,0.483375,0.395875,175
367,0.483375,0.395875,176
368,0.483375,0.395875,176
369,0.6095,0.395875,177
370,0.6095,0.395875,177
371,0.566125,0.395875,178
372,0.566125,0.395875,178
373,0.56675,0.395875,179
374,0.56675,0.395875,179
375,0.53225,0.395875,180
376,0.53225,0.395875,180
377,0.5365,0.395875,181
378,0.5365,0.395875,181
379,0.5365,0.395875,182
380,0.5365,0.395875,182
381,0.5365,0.395875,183
382,0.5365,0.395875,183
383,0.5365,0.395875,184
384,0.5365,0.395875,184
385,0.5365,0.395875,185
386,0.5365,0.395875,186
387,0.5365,0.395875,187
388,0.5365,0.395875,188
389,0.5365,0.395875,189
390,0.5365,0.395875,190
391,0.5365,0.395875,191
392,0.5365,0.395875,192
393,0.5375,0.395875,193
394,0.551,0.395875,194
395,0.571,0.395875,195
396,0.575625,0.395875,196
397,0.607375,0.395875,197
398,0.553125,0.395875,198
399,0.553125,0.395875,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.54075,0.54075,1
18,0.54075,0.54075,1
19,0.54075,0.54075,2
20,0.54075,0.54075,2
21,0.54075,0.52875,3
22,0.54075,0.52875,3
23,0.576375,0.52875,4
24,0.576375,0.52875,4
25,0.576375,0.498625,5
26,0.576375,0.498625,5
27,0.54525,0.498625,6
28,0.54525,0.498625,6
29,0.55775,0.498625,7
30,0.55775,0.498625,7
31,0.55775,0.498625,8
32,0.55775,0.498625,8
33,0.55775,0.498625,9
34,0.55775,0.498625,9
35,0.478,0.478,10
36,0.478,0.478,10
37,0.478,0.478,11
38,0.478,0.478,11
39,0.478,0.478,12
40,0.478,0.478,12
41,0.478,0.478,13
42,0.478,0.478,13
43,0.478,0.478,14
44,0.478,0.478,14
45,0.478,0.478,15
46,0.478,0.478,15
47,0.478,0.478,16
48,0.478,0.478,16
49,0.431125,0.431125,17
50,0.431125,0.431125,17
51,0.576,0.431125,18
52,0.576,0.431125,18
53,0.573875,0.431125,19
54,0.573875,0.431125,19
55,0.556375,0.431125,20
56,0.556375,0.431125,20
57,0.561625,0.431125,21
58,0.561625,0.431125,21
59,0.561625,0.431125,22
60,0.561625,0.431125,22
61,0.561625,0.431125,23
62,0.561625,0.431125,23
63,0.561625,0.431125,24
64,0.561625,0.431125,24
65,0.561625,0.431125,25
66,0.561625,0.431125,25
67,0.561625,0.431125,26
68,0.561625,0.431125,26
69,0.561625,0.431125,27
70,0.561625,0.431125,27
71,0.561625,0.431125,28
72,0.561625,0.431125,28
73,0.561625,0.431125,29
74,0.561625,0.431125,29
75,0.561625,0.431125,30
76,0.561625,0.431125,30
77,0.561625,0.431125,31
78,0.561625,0.431125,31
79,0.561625,0.422,32
80,0.561625,0.422,32
81,0.4335,0.422,33
82,0.4335,0.422,33
83,0.402625,0.402625,34
84,0.402625,0.402625,34
85,0.402625,0.402625,35
86,0.402625,0.402625,35
87,0.529375,0.402625,36
88,0.529375,0.402625,36
89,0.53675,0.402625,37
90,0.53675,0.402625,37
91,0.588,0.402625,38
92,0.588,0.402625,38
93,0.513375,0.402625,39
94,0.513375,0.402625,39
95,0.513375,0.402625,40
96,0.513375,0.402625,40
97,0.513375,0.402625,41
98,0.513375,0.402625,41
99,0.513375,0.402625,42
100,0.513375,0.402625,42
101,0.596875,0.402625,43
102,0.596875,0.402625,43
103,0.596875,0.402625,44
104,0.596875,0.402625,44
105,0.591625,0.402625,45
106,0.591625,0.402625,45
107,0.591625,0.402625,46
108,0.591625,0.402625,46
109,0.591625,0.402625,47
110,0.591625,0.402625,47
111,0.502125,0.402625,48
112,0.502125,0.402625,48
113,0.484875,0.402625,49
114,0.484875,0.402625,49
115,0.4185,0.402625,50
116,0.4185,0.402625,50
117,0.587375,0.402625,51
118,0.587375,0.402625,51
119,0.52075,0.402625,52
120,0.52075,0.402625,52
121,0.52075,0.402625,53
122,0.52075,0.402625,53
123,0.534375,0.402625,54
124,0.534375,0.402625,54
125,0.534375,0.402625,55
126,0.534375,0.402625,55
127,0.54475,0.402625,56
128,0.54475,0.402625,56
129,0.564375,0.402625,57
130,0.564375,0.402625,57
131,0.564375,0.402625,58
132,0.564375,0.402625,58
133,0.60525,0.402625,59
134,0.60525,0.402625,59
135,0.60525,0.402625,60
136,0.60525,0.402625,60
137,0.60525,0.402625,61
138,0.60525,0.402625,61
139,0.5535,0.402625,62
140,0.5535,0.402625,62
141,0.5535,0.402625,63
