iter,acc,best,cnt
1220,0.3339,0.3529,602
1221,0.2731,0.3529,603
1222,0.2731,0.3529,603
1223,0.2731,0.3529,604
1224,0.2731,0.3529,604
1225,0.2731,0.3529,605
1226,0.2731,0.3529,605
1227,0.2731,0.3529,606
1228,0.2731,0.3529,606
1229,0.2731,0.3529,607
1230,0.2731,0.3529,607
1231,0.2731,0.3529,608
1232,0.2731,0.3529,608
1233,0.3391,0.3529,609
1234,0.3391,0.3529,609
1235,0.3329,0.3529,610
1236,0.3329,0.3529,610
1237,0.3329,0.3529,611
1238,0.3329,0.3529,611
1239,0.3329,0.3529,612
1240,0.3329,0.3529,612
1241,0.3329,0.3529,613
1242,0.3329,0.3529,613
1243,0.3329,0.3573,614
1244,0.3329,0.3573,614
1245,0.3329,0.3573,615
1246,0.3329,0.3573,615
1247,0.3329,0.3573,616
1248,0.3329,0.3573,616
1249,0.3329,0.3573,617
1250,0.3329,0.3573,617
1251,0.3329,0.3573,618
1252,0.3329,0.3573,618
1253,0.3329,0.3573,619
1254,0.3329,0.3573,619
1255,0.3329,0.3573,620
1256,0.3329,0.3573,620
1257,0.3329,0.3573,621
1258,0.3329,0.3573,621
1259,0.3329,0.3573,622
1260,0.3329,0.3573,622
1261,0.3329,0.3573,623
1262,0.3329,0.3573,623
1263,0.3329,0.3573,624
1264,0.3329,0.3573,624
1265,0.3217,0.3573,625
1266,0.3217,0.3573,625
1267,0.2921,0.3573,626
1268,0.2921,0.3573,626
1269,0.2921,0.3573,627
1270,0.2921,0.3573,627
1271,0.2921,0.3573,628
1272,0.2921,0.3573,628
1273,0.2921,0.3573,629
1274,0.2921,0.3573,629
1275,0.2921,0.3573,630
1276,0.2921,0.3573,630
1277,0.2921,0.3573,631
1278,0.2921,0.3573,631
1279,0.2921,0.3573,632
1280,0.2921,0.3573,632
1281,0.2921,0.3573,633
1282,0.2921,0.3573,633
1283,0.2921,0.3573,634
1284,0.2921,0.3573,634
1285,0.2921,0.3573,635
1286,0.2921,0.3573,635
1287,0.2921,0.3573,636
1288,0.2921,0.3573,636
1289,0.2921,0.3573,637
1290,0.2921,0.3573,637
1291,0.3459,0.3573,638
1292,0.3459,0.3573,638
1293,0.3459,0.3573,639
1294,0.3459,0.3573,639
1295,0.2793,0.3573,640
1296,0.2793,0.3573,640
1297,0.3468,0.3573,641
1298,0.3468,0.3573,641
1299,0.3318,0.3573,642
1300,0.3318,0.3573,642
1301,0.3318,0.3573,643
1302,0.3318,0.3573,643
1303,0.3318,0.3573,644
1304,0.3318,0.3573,644
1305,0.3318,0.3573,645
1306,0.3318,0.3573,645
1307,0.3318,0.3573,646
1308,0.3318,0.3573,646
1309,0.3318,0.3573,647
1310,0.3318,0.3573,647
1311,0.3318,0.3573,648
1312,0.3318,0.3573,648
1313,0.3318,0.3573,649
1314,0.3318,0.3573,649
1315,0.3318,0.3573,650
1316,0.3318,0.3573,650
1317,0.3318,0.3573,651
1318,0.3318,0.3573,651
1319,0.3318,0.3573,652
1320,0.3318,0.3573,652
1321,0.3318,0.3573,653
1322,0.3318,0.3573,653
1323,0.3318,0.3573,654
1324,0.3318,0.3573,654
1325,0.3318,0.3573,655
1326,0.3318,0.3573,655
1327,0.3318,0.3573,656
1328,0.3318,0.3573,656
1329,0.3206,0.3573,657
1330,0.3206,0.3573,657
1331,0.3172,0.3573,658
1332,0.3172,0.3573,658
1333,0.3317,0.3573,659
1334,0.3317,0.3573,659
1335,0.3355,0.3573,660
1336,0.3355,0.3573,660
1337,0.3355,0.3573,661
1338,0.3355,0.3573,661
1339,0.3355,0.3573,662
1340,0.3355,0.3573,662
1341,0.3355,0.3573,663
1342,0.3355,0.3573,663
1343,0.3355,0.3573,664
1344,0.3355,0.3573,664
1345,0.3355,0.3573,665
1346,0.3355,0.3573,665
1347,0.3355,0.3573,666
1348,0.3355,0.3573,666
1349,0.3355,0.3573,667
1350,0.3355,0.3573,667
1351,0.3355,0.3573,668
1352,0.3355,0.3573,668
1353,0.3355,0.3573,669
1354,0.3355,0.3573,669
1355,0.3355,0.3573,670
1356,0.3355,0.3573,670
1357,0.3355,0.3573,671
1358,0.3355,0.3573,671
1359,0.3355,0.3573,672
1360,0.3355,0.3573,672
1361,0.3375,0.3573,673
1362,0.3375,0.3573,673
1363,0.3189,0.3573,674
1364,0.3189,0.3573,674
1365,0.2817,0.3573,675
1366,0.2817,0.3573,675
1367,0.2817,0.3573,676
1368,0.2817,0.3573,676
1369,0.2817,0.3573,677
1370,0.2817,0.3573,677
1371,0.2817,0.3573,678
1372,0.2817,0.3573,678
1373,0.2817,0.3573,679
1374,0.2817,0.3573,679
1375,0.3263,0.3573,680
1376,0.3263,0.3573,680
1377,0.2915,0.3573,681
1378,0.2915,0.3573,681
1379,0.2915,0.3573,682
1380,0.2915,0.3573,682
1381,0.2915,0.3573,683
1382,0.2915,0.3573,683
1383,0.2915,0.3573,684
1384,0.2915,0.3573,684
1385,0.2691,0.3573,685
1386,0.2691,0.3573,685
1387,0.2691,0.3573,686
1388,0.2691,0.3573,686
1389,0.2691,0.3573,687
1390,0.2691,0.3573,687
1391,0.2691,0.3573,688
1392,0.2691,0.3573,688
1393,0.2614,0.3573,689
1394,0.2614,0.3573,689
1395,0.2614,0.3573,690
1396,0.2614,0.3573,690
1397,0.2196,0.3573,691
1398,0.2196,0.3573,691
1399,0.2196,0.3573,692
1400,0.2196,0.3573,692
1401,0.3171,0.3573,693
1402,0.3171,0.3573,693
1403,0.3171,0.3573,694
1404,0.3171,0.3573,694
1405,0.3171,0.3573,695
1406,0.3171,0.3573,695
1407,0.3171,0.3573,696
1408,0.3171,0.3573,696
1409,0.3171,0.3573,697
1410,0.3171,0.3573,697
1411,0.3171,0.3573,698
1412,0.3171,0.3573,698
1413,0.2526,0.3573,699
1414,0.2526,0.3573,699
1415,0.2526,0.3573,700
1416,0.2526,0.3573,700
1417,0.2526,0.3573,701
1418,0.2526,0.3573,701
1419,0.2526,0.3573,702
1420,0.2526,0.3573,702
1421,0.2526,0.3573,703
1422,0.2526,0.3573,703
1423,0.2526,0.3573,704
1424,0.2526,0.3573,704
1425,0.2848,0.3573,705
1426,0.2848,0.3573,705
1427,0.1719,0.3573,706
1428,0.1719,0.3573,706
1429,0.2862,0.3573,707
1430,0.2862,0.3573,707
1431,0.2862,0.3573,708
1432,0.2862,0.3573,708
1433,0.3071,0.3573,709
1434,0.3071,0.3573,709
1435,0.3071,0.3573,710
1436,0.3071,0.3573,710
1437,0.3071,0.3573,711
1438,0.3071,0.3573,711
1439,0.2634,0.3573,712
1440,0.2634,0.3573,712
1441,0.2634,0.3573,713
1442,0.2634,0.3573,713
1443,0.2634,0.3573,714
1444,0.2634,0.3573,714
1445,0.2634,0.3573,715
1446,0.2634,0.3573,715
1447,0.2634,0.3573,716
1448,0.2634,0.3573,716
1449,0.2634,0.3573,717
1450,0.2634,0.3573,717
1451,0.2634,0.3573,718
1452,0.2634,0.3573,718
1453,0.2634,0.3573,719
1454,0.2634,0.3573,719
1455,0.2634,0.3573,720
1456,0.2634,0.3573,720
1457,0.3285,0.3573,721
1458,0.3285,0.3573,721
1459,0.3292,0.3573,722
1460,0.3292,0.3573,722
1461,0.3218,0.3573,723
1462,0.3218,0.3573,723
1463,0.3218,0.3573,724
1464,0.3218,0.3573,724
1465,0.3218,0.3573,725
1466,0.3218,0.3573,725
1467,0.2957,0.3573,726
1468,0.2957,0.3573,726
1469,0.2957,0.3573,727
1470,0.2957,0.3573,727
1471,0.2957,0.3573,728
1472,0.2957,0.3573,728
1473,0.2957,0.3573,729
1474,0.2957,0.3573,729
1475,0.2957,0.3573,730
1476,0.2957,0.3573,730
1477,0.2957,0.3573,731
1478,0.2957,0.3573,731
1479,0.2957,0.3573,732
1480,0.2957,0.3573,732
1481,0.2957,0.3573,733
1482,0.2957,0.3573,733
1483,0.2957,0.3573,734
1484,0.2957,0.3573,734
1485,0.2957,0.3573,735
1486,0.2957,0.3573,735
1487,0.2957,0.3573,736
1488,0.2957,0.3573,736
1489,0.2508,0.3573,737
1490,0.2508,0.3573,737
1491,0.2565,0.3573,738
1492,0.2565,0.3573,738
1493,0.2565,0.3573,739
1494,0.2565,0.3573,739
1495,0.2565,0.3573,740
1496,0.2565,0.3573,740
1497,0.2565,0.3573,741
1498,0.2565,0.3573,741
1499,0.2565,0.3573,742
1500,0.2565,0.3573,742
1501,0.2565,0.3573,743
1502,0.2565,0.3573,743
1503,0.2565,0.3573,744
1504,0.2565,0.3573,744
1505,0.2565,0.3573,745
1506,0.2565,0.3573,745
1507,0.3116,0.3573,746
1508,0.3116,0.3573,746
1509,0.3116,0.3573,747
1510,0.3116,0.3573,747
1511,0.3116,0.3573,748
1512,0.3116,0.3573,748
1513,0.3116,0.3573,749
1514,0.3116,0.3573,749
1515,0.3116,0.3573,750
1516,0.3116,0.3573,750
1517,0.3116,0.3573,751
1518,0.3116,0.3573,751
1519,0.3116,0.3573,752
1520,0.3116,0.3573,752
1521,0.3055,0.3573,753
1522,0.3055,0.3573,753
1523,0.2382,0.3573,754
1524,0.2382,0.3573,754
1525,0.2382,0.3573,755
1526,0.2382,0.3573,755
1527,0.3218,0.3573,756
1528,0.3218,0.3573,756
1529,0.3218,0.3573,757
1530,0.3218,0.3573,757
1531,0.3218,0.3573,758
1532,0.3218,0.3573,758
1533,0.3218,0.3573,759
1534,0.3218,0.3573,759
1535,0.3218,0.3573,760
1536,0.3218,0.3573,760
1537,0.3218,0.3573,761
1538,0.3218,0.3573,761
1539,0.3218,0.3573,762
1540,0.3218,0.3573,762
1541,0.3218,0.3573,763
1542,0.3218,0.3573,763
1543,0.3218,0.3573,764
1544,0.3218,0.3573,764
1545,0.3212,0.3573,765
1546,0.3212,0.3573,765
1547,0.3212,0.3573,766
1548,0.3212,0.3573,766
1549,0.3212,0.3573,767
1550,0.3212,0.3573,767
1551,0.3267,0.3573,768
1552,0.3267,0.3573,768
1553,0.3069,0.3573,769
1554,0.3069,0.3573,769
1555,0.3241,0.3573,770
1556,0.3241,0.3573,770
1557,0.3241,0.3573,771
1558,0.3241,0.3573,771
1559,0.308,0.3573,772
1560,0.308,0.3573,772
1561,0.308,0.3573,773
1562,0.308,0.3573,773
1563,0.311,0.3573,774
1564,0.311,0.3573,774
1565,0.311,0.3573,775
1566,0.311,0.3573,775
1567,0.311,0.3573,776
1568,0.311,0.3573,776
1569,0.311,0.3573,777
1570,0.311,0.3573,777
1571,0.311,0.3573,778
1572,0.311,0.3573,778
1573,0.311,0.3573,779
1574,0.311,0.3573,779
1575,0.311,0.3573,780
1576,0.311,0.3573,780
1577,0.311,0.3573,781
1578,0.311,0.3573,781
1579,0.311,0.3573,782
1580,0.311,0.3573,782
1581,0.311,0.3573,783
1582,0.311,0.3573,783
1583,0.311,0.3573,784
1584,0.311,0.3573,784
1585,0.3355,0.3573,785
1586,0.3355,0.3573,785
1587,0.3289,0.3573,786
1588,0.3289,0.3573,786
1589,0.3289,0.3573,787
1590,0.3289,0.3573,787
1591,0.3289,0.3573,788
1592,0.3289,0.3573,788
1593,0.3289,0.3573,789
1594,0.3289,0.3573,789
1595,0.3289,0.3573,790
1596,0.3289,0.3573,790
1597,0.3289,0.3573,791
1598,0.3289,0.3573,791
1599,0.3289,0.3573,792
1600,0.3289,0.3573,792
1601,0.3289,0.3573,793
1602,0.3289,0.3573,793
1603,0.3289,0.3573,794
1604,0.3289,0.3573,794
1605,0.3289,0.3573,795
1606,0.3289,0.3573,795
1607,0.3289,0.3573,796
1608,0.3289,0.3573,796
1609,0.3289,0.3573,797
1610,0.3289,0.3573,797
1611,0.3289,0.3573,798
1612,0.3289,0.3573,798
1613,0.3289,0.3573,799
1614,0.3289,0.3573,799
1615,0.3362,0.3573,800
1616,0.3362,0.3573,800
1617,0.3414,0.3573,801
1618,0.3414,0.3573,801
1619,0.3286,0.3573,802
1620,0.3286,0.3573,802
1621,0.3158,0.3573,803
1622,0.3158,0.3573,803
1623,0.3158,0.3573,804
1624,0.3158,0.3573,804
1625,0.295,0.3573,805
1626,0.295,0.3573,805
1627,0.3225,0.3573,806
1628,0.3225,0.3573,806
1629,0.3225,0.3573,807
1630,0.3225,0.3573,807
1631,0.3225,0.3573,808
1632,0.3225,0.3573,808
1633,0.3225,0.3573,809
1634,0.3225,0.3573,809
1635,0.3225,0.3573,810
1636,0.3225,0.3573,810
1637,0.3225,0.3573,811
1638,0.3225,0.3573,811
1639,0.3225,0.3573,812
1640,0.3225,0.3573,812
1641,0.3225,0.3573,813
1642,0.3225,0.3573,813
1643,0.3225,0.3573,814
1644,0.3225,0.3573,814
1645,0.3225,0.3573,815
1646,0.3225,0.3573,815
1647,0.3225,0.3573,816
1648,0.3225,0.3573,816
1649,0.3438,0.3573,817
1650,0.3438,0.3573,817
1651,0.3338,0.3573,818
1652,0.3338,0.3573,818
1653,0.3338,0.3573,819
1654,0.3338,0.3573,819
1655,0.2653,0.3573,820
1656,0.2653,0.3573,820
1657,0.2653,0.3573,821
1658,0.2653,0.3573,821
1659,0.2653,0.3573,822
1660,0.2653,0.3573,822
1661,0.2653,0.3573,823
1662,0.2653,0.3573,823
1663,0.2653,0.3573,824
1664,0.2653,0.3573,824
1665,0.2653,0.3573,825
1666,0.2653,0.3573,825
1667,0.2653,0.3573,826
1668,0.2653,0.3573,826
1669,0.2653,0.3573,827
1670,0.2653,0.3573,827
1671,0.2653,0.3573,828
1672,0.2653,0.3573,828
1673,0.2653,0.3573,829
1674,0.2653,0.3573,829
1675,0.2653,0.3573,830
1676,0.2653,0.3573,830
1677,0.2653,0.3573,831
1678,0.2653,0.3573,831
1679,0.2653,0.3573,832
1680,0.2653,0.3573,832
1681,0.3019,0.3573,833
1682,0.3019,0.3573,833
1683,0.3266,0.3573,834
1684,0.3266,0.3573,834
1685,0.3329,0.3573,835
1686,0.3329,0.3573,835
1687,0.3329,0.3573,836
1688,0.3329,0.3573,836
1689,0.3329,0.3573,837
1690,0.3329,0.3573,837
1691,0.3329,0.3573,838
1692,0.3329,0.3573,838
1693,0.2911,0.3573,839
1694,0.2911,0.3573,839
1695,0.2911,0.3573,840
1696,0.2911,0.3573,840
1697,0.2911,0.3573,841
1698,0.2911,0.3573,841
1699,0.2911,0.3573,842
1700,0.2911,0.3573,842
1701,0.2911,0.3573,843
1702,0.2911,0.3573,843
1703,0.2911,0.3573,844
1704,0.2911,0.3573,844
1705,0.2911,0.3573,845
1706,0.2911,0.3573,845
1707,0.2911,0.3573,846
1708,0.2911,0.3573,846
1709,0.2911,0.3573,847
1710,0.2911,0.3573,847
1711,0.2911,0.3573,848
1712,0.2911,0.3573,848
1713,0.3013,0.3573,849
1714,0.3013,0.3573,849
1715,0.3042,0.3573,850
1716,0.3042,0.3573,850
1717,0.3042,0.3573,851
1718,0.3042,0.3573,851
1719,0.3042,0.3573,852
1720,0.3042,0.3573,852
1721,0.3042,0.3573,853
1722,0.3042,0.3573,853
1723,0.3318,0.3573,854
1724,0.3318,0.3573,854
1725,0.3318,0.3573,855
1726,0.3318,0.3573,855
1727,0.3318,0.3573,856
1728,0.3318,0.3573,856
1729,0.3318,0.3573,857
1730,0.3318,0.3573,857
1731,0.3318,0.3573,858
1732,0.3318,0.3573,858
1733,0.2748,0.3573,859
1734,0.2748,0.3573,859
1735,0.2748,0.3573,860
1736,0.2748,0.3573,860
1737,0.2937,0.3573,861
1738,0.2937,0.3573,861
1739,0.2937,0.3573,862
1740,0.2937,0.3573,862
1741,0.2937,0.3573,863
1742,0.2937,0.3573,863
1743,0.2937,0.3573,864
1744,0.2937,0.3573,864
1745,0.3266,0.3573,865
1746,0.3266,0.3573,865
1747,0.2869,0.3573,866
1748,0.2869,0.3573,866
1749,0.2869,0.3573,867
1750,0.2869,0.3573,867
1751,0.2869,0.3573,868
1752,0.2869,0.3573,868
1753,0.2869,0.3573,869
1754,0.2869,0.3573,869
1755,0.2869,0.3573,870
1756,0.2869,0.3573,870
1757,0.2869,0.3573,871
1758,0.2869,0.3573,871
1759,0.2869,0.3573,872
1760,0.2869,0.3573,872
1761,0.2869,0.3573,873
1762,0.2869,0.3573,873
1763,0.2869,0.3573,874
1764,0.2869,0.3573,874
1765,0.2869,0.3573,875
1766,0.2869,0.3573,875
1767,0.2869,0.3573,876
1768,0.2869,0.3573,876
1769,0.2869,0.3573,877
1770,0.2869,0.3573,877
1771,0.2869,0.3573,878
1772,0.2869,0.3573,878
1773,0.2869,0.3573,879
1774,0.2869,0.3573,879
1775,0.2869,0.3573,880
1776,0.2869,0.3573,880
1777,0.3355,0.3573,881
1778,0.3355,0.3573,881
1779,0.2575,0.3573,882
1780,0.2575,0.3573,882
1781,0.3073,0.3573,883
1782,0.3073,0.3573,883
1783,0.2577,0.3573,884
1784,0.2577,0.3573,884
1785,0.2577,0.3573,885
1786,0.2577,0.3573,885
1787,0.2577,0.3573,886
1788,0.2577,0.3573,886
1789,0.2761,0.3573,887
1790,0.2761,0.3573,887
1791,0.2761,0.3573,888
1792,0.2761,0.3573,888
1793,0.2761,0.3573,889
1794,0.2761,0.3573,889
1795,0.3355,0.3573,890
1796,0.3355,0.3573,890
1797,0.2894,0.3573,891
1798,0.2894,0.3573,891
1799,0.2894,0.3573,892
1800,0.2894,0.3573,892
1801,0.2894,0.3573,893
1802,0.2894,0.3573,893
1803,0.2894,0.3573,894
1804,0.2894,0.3573,894
1805,0.2894,0.3573,895
1806,0.2894,0.3573,895
1807,0.2894,0.3573,896
1808,0.2894,0.3573,896
1809,0.2999,0.3573,897
1810,0.2999,0.3573,897
1811,0.3321,0.3573,898
1812,0.3321,0.3573,898
1813,0.3321,0.3573,899
1814,0.3321,0.3573,899
1815,0.3321,0.3573,900
1816,0.3321,0.3573,900
1817,0.3321,0.3573,901
1818,0.3321,0.3573,901
1819,0.3321,0.3573,902
1820,0.3321,0.3573,902
1821,0.3321,0.3573,903
1822,0.3321,0.3573,903
1823,0.3321,0.3573,904
1824,0.3321,0.3573,904
1825,0.3321,0.3573,905
1826,0.3321,0.3573,905
1827,0.268,0.3573,906
1828,0.268,0.3573,906
1829,0.3095,0.3573,907
1830,0.3095,0.3573,907
1831,0.3095,0.3573,908
1832,0.3095,0.3573,908
1833,0.3329,0.3573,909
1834,0.3329,0.3573,909
1835,0.3043,0.3573,910
1836,0.3043,0.3573,910
1837,0.3043,0.3573,911
1838,0.3043,0.3573,911
1839,0.3043,0.3573,912
1840,0.3043,0.3573,912
1841,0.3381,0.3573,913
1842,0.3381,0.3573,913
1843,0.2963,0.3573,914
1844,0.2963,0.3573,914
1845,0.2963,0.3573,915
1846,0.2963,0.3573,915
1847,0.2963,0.3573,916
1848,0.2963,0.3573,916
1849,0.2963,0.3573,917
1850,0.2963,0.3573,917
1851,0.2963,0.3573,918
1852,0.2963,0.3573,918
1853,0.2963,0.3573,919
1854,0.2963,0.3573,919
1855,0.2963,0.3573,920
1856,0.2963,0.3573,920
1857,0.3178,0.3573,921
1858,0.3178,0.3573,921
1859,0.3337,0.3573,922
1860,0.3337,0.3573,922
1861,0.3337,0.3573,923
1862,0.3337,0.3573,923
1863,0.3337,0.3573,924
1864,0.3337,0.3573,924
1865,0.3337,0.3573,925
1866,0.3337,0.3573,925
1867,0.3337,0.3573,926
1868,0.3337,0.3573,926
1869,0.3337,0.3573,927
1870,0.3337,0.3573,927
1871,0.3337,0.3573,928
1872,0.3337,0.3573,928
1873,0.3025,0.3573,929
1874,0.3025,0.3573,929
1875,0.303,0.3573,930
1876,0.303,0.3573,930
1877,0.303,0.3573,931
1878,0.303,0.3573,931
1879,0.303,0.3573,932
1880,0.303,0.3573,932
1881,0.303,0.3573,933
1882,0.303,0.3573,933
1883,0.3064,0.3573,934
1884,0.3064,0.3573,934
1885,0.3064,0.3573,935
1886,0.3064,0.3573,935
1887,0.3075,0.3573,936
1888,0.3075,0.3573,936
1889,0.3075,0.3573,937
1890,0.3075,0.3573,937
1891,0.3075,0.3573,938
1892,0.3075,0.3573,938
1893,0.2903,0.3573,939
1894,0.2903,0.3573,939
1895,0.3203,0.3573,940
1896,0.3203,0.3573,940
1897,0.3203,0.3573,941
1898,0.3203,0.3573,941
1899,0.3203,0.3573,942
1900,0.3203,0.3573,942
1901,0.3203,0.3573,943
1902,0.3203,0.3573,943
1903,0.3203,0.3573,944
1904,0.3203,0.3573,944
1905,0.2802,0.3573,945
1906,0.2802,0.3573,945
1907,0.3033,0.3573,946
1908,0.3033,0.3573,946
1909,0.3329,0.3573,947
1910,0.3329,0.3573,947
1911,0.3329,0.3573,948
1912,0.3329,0.3573,948
1913,0.3329,0.3573,949
1914,0.3329,0.3573,949
1915,0.3329,0.3573,950
1916,0.3329,0.3573,950
1917,0.3329,0.3573,951
1918,0.3329,0.3573,951
1919,0.3192,0.3573,952
1920,0.3192,0.3573,952
1921,0.3192,0.3573,953
1922,0.3192,0.3573,953
1923,0.3192,0.3573,954
1924,0.3192,0.3573,954
1925,0.3192,0.3573,955
1926,0.3192,0.3573,955
1927,0.338,0.3573,956
1928,0.338,0.3573,956
1929,0.338,0.3573,957
1930,0.338,0.3573,957
1931,0.338,0.3573,958
1932,0.338,0.3573,958
1933,0.338,0.3573,959
1934,0.338,0.3573,959
1935,0.338,0.3573,960
1936,0.338,0.3573,960
1937,0.3159,0.3573,961
1938,0.3159,0.3573,961
1939,0.3291,0.3573,962
1940,0.3291,0.3573,962
1941,0.3291,0.3573,963
1942,0.3291,0.3573,963
1943,0.3245,0.3573,964
1944,0.3245,0.3573,964
1945,0.3245,0.3573,965
1946,0.3245,0.3573,965
1947,0.3245,0.3573,966
1948,0.3245,0.3573,966
1949,0.3245,0.3573,967
1950,0.3245,0.3573,967
1951,0.3245,0.3573,968
1952,0.3245,0.3573,968
1953,0.2515,0.3573,969
1954,0.2515,0.3573,969
1955,0.2515,0.3573,970
1956,0.2515,0.3573,970
1957,0.2515,0.3573,971
1958,0.2515,0.3573,971
1959,0.2515,0.3573,972
1960,0.2515,0.3573,972
1961,0.2515,0.3573,973
1962,0.2515,0.3573,973
1963,0.2515,0.3573,974
1964,0.2515,0.3573,974
1965,0.2515,0.3573,975
1966,0.2515,0.3573,975
1967,0.2515,0.3573,976
1968,0.2515,0.3573,976
1969,0.328,0.3573,977
1970,0.328,0.3573,977
1971,0.3102,0.3573,978
1972,0.3102,0.3573,978
1973,0.3102,0.3573,979
1974,0.3102,0.3573,979
1975,0.3102,0.3573,980
1976,0.3102,0.3573,980
1977,0.2917,0.3573,981
1978,0.2917,0.3573,981
1979,0.2917,0.3573,982
1980,0.2917,0.3573,982
1981,0.2917,0.3573,983
1982,0.2917,0.3573,983
1983,0.2917,0.3573,984
1984,0.2917,0.3573,984
1985,0.2917,0.3573,985
1986,0.2804,0.3573,986
1987,0.3119,0.3573,987
1988,0.3033,0.3573,988
1989,0.3033,0.3573,989
1990,0.3232,0.3573,990
1991,0.3232,0.3573,991
1992,0.3232,0.3573,992
1993,0.2792,0.3573,993
1994,0.3377,0.3573,994
1995,0.327,0.3573,995
1996,0.327,0.3573,996
1997,0.2452,0.3573,997
1998,0.2452,0.3573,998
1999,0.2452,0.3573,999
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.2999,0.2999,1
18,0.2999,0.2999,1
19,0.2972,0.2999,2
20,0.2972,0.2999,2
21,0.2809,0.2999,3
22,0.2809,0.2999,3
23,0.2809,0.2999,4
24,0.2809,0.2999,4
25,0.2809,0.3399,5
26,0.2809,0.3399,5
27,0.2809,0.3399,6
28,0.2809,0.3399,6
29,0.2809,0.3399,7
30,0.2809,0.3399,7
31,0.2809,0.3399,8
32,0.2809,0.3399,8
33,0.2809,0.3399,9
34,0.2809,0.3399,9
35,0.2467,0.3399,10
36,0.2467,0.3399,10
37,0.2545,0.3399,11
38,0.2545,0.3399,11
39,0.2545,0.3399,12
40,0.2545,0.3399,12
41,0.2539,0.3399,13
42,0.2539,0.3399,13
43,0.2539,0.3399,14
44,0.2539,0.3399,14
45,0.2641,0.3399,15
46,0.2641,0.3399,15
47,0.2641,0.3399,16
48,0.2641,0.3399,16
49,0.2765,0.3399,17
50,0.2765,0.3399,17
51,0.2301,0.3399,18
52,0.2301,0.3399,18
53,0.3068,0.3399,19
54,0.3068,0.3399,19
55,0.1944,0.3399,20
56,0.1944,0.3399,20
57,0.2615,0.3399,21
58,0.2615,0.3399,21
59,0.2615,0.3399,22
60,0.2615,0.3399,22
61,0.2615,0.3399,23
62,0.2615,0.3399,23
63,0.3507,0.3507,24
64,0.3507,0.3507,24
65,0.3507,0.3507,25
66,0.3507,0.3507,25
67,0.315,0.3507,26
68,0.315,0.3507,26
69,0.315,0.3507,27
70,0.315,0.3507,27
71,0.3333,0.3507,28
72,0.3333,0.3507,28
73,0.3333,0.3507,29
74,0.3333,0.3507,29
75,0.3333,0.3507,30
76,0.3333,0.3507,30
77,0.3333,0.3507,31
78,0.3333,0.3507,31
79,0.3395,0.3507,32
80,0.3395,0.3507,32
81,0.2578,0.3507,33
82,0.2578,0.3507,33
83,0.3356,0.3507,34
84,0.3356,0.3507,34
85,0.325,0.3507,35
86,0.325,0.3507,35
87,0.325,0.3507,36
88,0.325,0.3507,36
89,0.355,0.355,37
90,0.355,0.355,37
91,0.355,0.355,38
92,0.355,0.355,38
93,0.355,0.355,39
94,0.355,0.355,39
95,0.2609,0.355,40
96,0.2609,0.355,40
97,0.2134,0.355,41
98,0.2134,0.355,41
99,0.3483,0.355,42
100,0.3483,0.355,42
101,0.3483,0.355,43
102,0.3483,0.355,43
103,0.3483,0.355,44
104,0.3483,0.355,44
105,0.3483,0.355,45
106,0.3483,0.355,45
107,0.3483,0.355,46
108,0.3483,0.355,46
109,0.3483,0.355,47
110,0.3483,0.355,47
111,0.3483,0.355,48
112,0.3483,0.355,48
113,0.2938,0.355,49
114,0.2938,0.355,49
115,0.2938,0.355,50
116,0.2938,0.355,50
117,0.2809,0.355,51
118,0.2809,0.355,51
119,0.2981,0.355,52
120,0.2981,0.355,52
121,0.3237,0.355,53
122,0.3237,0.355,53
123,0.3314,0.355,54
124,0.3314,0.355,54
125,0.2735,0.355,55
126,0.2735,0.355,55
127,0.2735,0.3625,56
128,0.2735,0.3625,56
129,0.3071,0.3625,57
130,0.3071,0.3625,57
131,0.3221,0.3625,58
132,0.3221,0.3625,58
133,0.3221,0.3625,59
134,0.3221,0.3625,59
135,0.3221,0.3756,60
136,0.3221,0.3756,60
137,0.3221,0.3756,61
138,0.3221,0.3756,61
139,0.3221,0.3756,62
140,0.3221,0.3756,62
141,0.3221,0.3756,63
142,0.3221,0.3756,63
143,0.3221,0.3756,64
144,0.3221,0.3756,64
145,0.2415,0.3756,65
146,0.2415,0.3756,65
147,0.3521,0.3756,66
148,0.3521,0.3756,66
149,0.2753,0.3756,67
150,0.2753,0.3756,67
151,0.3085,0.3756,68
152,0.3085,0.3756,68
153,0.3273,0.3756,69
154,0.3273,0.3756,69
155,0.3035,0.3756,70
156,0.3035,0.3756,70
157,0.265,0.3756,71
158,0.265,0.3756,71
159,0.3614,0.3756,72
160,0.3614,0.3756,72
161,0.3687,0.3756,73
162,0.3687,0.3756,73
163,0.3139,0.3756,74
164,0.3139,0.3756,74
165,0.304,0.3756,75
166,0.304,0.3756,75
167,0.3461,0.3756,76
168,0.3461,0.3756,76
169,0.3461,0.3756,77
170,0.3461,0.3756,77
171,0.3461,0.3756,78
172,0.3461,0.3756,78
