iter,acc,best,cnt
29,0.458,0.5031,7
30,0.458,0.5031,7
31,0.458,0.5031,8
32,0.458,0.5031,8
33,0.458,0.5031,9
34,0.458,0.5031,9
35,0.458,0.5031,10
36,0.458,0.5031,10
37,0.4613,0.5031,11
38,0.4613,0.5031,11
39,0.4613,0.5226,12
40,0.4613,0.5226,12
41,0.4613,0.5226,13
42,0.4613,0.5226,13
43,0.4613,0.5226,14
44,0.4613,0.5226,14
45,0.4613,0.5226,15
46,0.4613,0.5226,15
47,0.4613,0.5226,16
48,0.4613,0.5226,16
49,0.4283,0.5226,17
50,0.4283,0.5226,17
51,0.4633,0.5226,18
52,0.4633,0.5226,18
53,0.4677,0.5226,19
54,0.4677,0.5226,19
55,0.4505,0.5226,20
56,0.4505,0.5226,20
57,0.4867,0.5226,21
58,0.4867,0.5226,21
59,0.492,0.5226,22
60,0.492,0.5226,22
61,0.492,0.5226,23
62,0.492,0.5226,23
63,0.4896,0.5226,24
64,0.4896,0.5226,24
65,0.4735,0.5226,25
66,0.4735,0.5226,25
67,0.4735,0.5226,26
68,0.4735,0.5226,26
69,0.4558,0.5226,27
70,0.4558,0.5226,27
71,0.4914,0.5226,28
72,0.4914,0.5226,28
73,0.4914,0.5226,29
74,0.4914,0.5226,29
75,0.4914,0.5226,30
76,0.4914,0.5226,30
77,0.4554,0.5226,31
78,0.4554,0.5226,31
79,0.5077,0.5226,32
80,0.5077,0.5226,32
81,0.4829,0.5226,33
82,0.4829,0.5226,33
83,0.4543,0.5226,34
84,0.4543,0.5226,34
85,0.5085,0.5226,35
86,0.5085,0.5226,35
87,0.4743,0.5226,36
88,0.4743,0.5226,36
89,0.4743,0.5226,37
90,0.4743,0.5226,37
91,0.5062,0.5226,38
92,0.5062,0.5226,38
93,0.5062,0.5226,39
94,0.5062,0.5226,39
95,0.5513,0.5513,40
96,0.5513,0.5513,40
97,0.5513,0.5513,41
98,0.5513,0.5513,41
99,0.5513,0.5513,42
100,0.5513,0.5513,42
101,0.5513,0.5513,43
102,0.5513,0.5513,43
103,0.5513,0.5513,44
104,0.5513,0.5513,44
105,0.4927,0.5513,45
106,0.4927,0.5513,45
107,0.4927,0.5513,46
108,0.4927,0.5513,46
109,0.4533,0.5513,47
110,0.4533,0.5513,47
111,0.4982,0.5513,48
112,0.4982,0.5513,48
113,0.4614,0.5513,49
114,0.4614,0.5513,49
115,0.5039,0.5513,50
116,0.5039,0.5513,50
117,0.5039,0.5513,51
118,0.5039,0.5513,51
119,0.5229,0.5513,52
120,0.5229,0.5513,52
121,0.5229,0.5513,53
122,0.5229,0.5513,53
123,0.4444,0.5513,54
124,0.4444,0.5513,54
125,0.4444,0.5513,55
126,0.4444,0.5513,55
127,0.4999,0.5513,56
128,0.4999,0.5513,56
129,0.4999,0.5513,57
130,0.4999,0.5513,57
131,0.4999,0.5513,58
132,0.4999,0.5513,58
133,0.4999,0.5513,59
134,0.4999,0.5513,59
135,0.4999,0.5513,60
136,0.4999,0.5513,60
137,0.4999,0.5513,61
138,0.4999,0.5513,61
139,0.5039,0.5513,62
140,0.5039,0.5513,62
141,0.5039,0.5513,63
142,0.5039,0.5513,63
143,0.5039,0.5513,64
144,0.5039,0.5513,64
145,0.4995,0.5513,65
146,0.4995,0.5513,65
147,0.515,0.5513,66
148,0.515,0.5513,66
149,0.5254,0.5513,67
150,0.5254,0.5513,67
151,0.4712,0.5513,68
152,0.4712,0.5513,68
153,0.4829,0.5513,69
154,0.4829,0.5513,69
155,0.5123,0.5513,70
156,0.5123,0.5513,70
157,0.4701,0.5513,71
158,0.4701,0.5513,71
159,0.4773,0.5513,72
160,0.4773,0.5513,72
161,0.4773,0.5513,73
162,0.4773,0.5513,73
163,0.4773,0.5513,74
164,0.4773,0.5513,74
165,0.5288,0.5513,75
166,0.5288,0.5513,75
167,0.5288,0.5513,76
168,0.5288,0.5513,76
169,0.5451,0.5513,77
170,0.5451,0.5513,77
171,0.5451,0.5513,78
172,0.5451,0.5513,78
173,0.5451,0.5513,79
174,0.5451,0.5513,79
175,0.5451,0.5513,80
176,0.5451,0.5513,80
177,0.4867,0.5513,81
178,0.4867,0.5513,81
179,0.4867,0.5565,82
180,0.4867,0.5565,82
181,0.5152,0.5565,83
182,0.5152,0.5565,83
183,0.5039,0.5565,84
184,0.5039,0.5565,84
185,0.4794,0.5565,85
186,0.4794,0.5565,85
187,0.4794,0.5565,86
188,0.4794,0.5565,86
189,0.4794,0.5565,87
190,0.4794,0.5565,87
191,0.487,0.5565,88
192,0.487,0.5565,88
193,0.4883,0.5565,89
194,0.4883,0.5565,89
195,0.514,0.5565,90
196,0.514,0.5565,90
197,0.514,0.5565,91
198,0.514,0.5565,91
199,0.514,0.5565,92
200,0.514,0.5565,92
201,0.514,0.5565,93
202,0.514,0.5565,93
203,0.514,0.5565,94
204,0.514,0.5565,94
205,0.514,0.5565,95
206,0.514,0.5565,95
207,0.514,0.5565,96
208,0.514,0.5565,96
209,0.4837,0.5565,97
210,0.4837,0.5565,97
211,0.5274,0.5565,98
212,0.5274,0.5565,98
213,0.5003,0.5565,99
214,0.5003,0.5565,99
215,0.5291,0.5565,100
216,0.5291,0.5565,100
217,0.5288,0.5565,101
218,0.5288,0.5565,101
219,0.5226,0.5565,102
220,0.5226,0.5565,102
221,0.5226,0.5565,103
222,0.5226,0.5565,103
223,0.5226,0.5565,104
224,0.5226,0.5565,104
225,0.5226,0.5565,105
226,0.5226,0.5565,105
227,0.5226,0.5565,106
228,0.5226,0.5565,106
229,0.5226,0.5565,107
230,0.5226,0.5565,107
231,0.5226,0.5565,108
232,0.5226,0.5565,108
233,0.5226,0.5565,109
234,0.5226,0.5565,109
235,0.4829,0.5565,110
236,0.4829,0.5565,110
237,0.4829,0.5565,111
238,0.4829,0.5565,111
239,0.4829,0.5565,112
240,0.4829,0.5565,112
241,0.4401,0.5565,113
242,0.4401,0.5565,113
243,0.5568,0.5568,114
244,0.5568,0.5568,114
245,0.5568,0.5568,115
246,0.5568,0.5568,115
247,0.4699,0.5568,116
248,0.4699,0.5568,116
249,0.4334,0.5568,117
250,0.4334,0.5568,117
251,0.4658,0.5568,118
252,0.4658,0.5568,118
253,0.5558,0.5568,119
254,0.5558,0.5568,119
255,0.531,0.5568,120
256,0.531,0.5568,120
257,0.5212,0.5568,121
258,0.5212,0.5568,121
259,0.5212,0.5568,122
260,0.5212,0.5568,122
261,0.5212,0.5568,123
262,0.5212,0.5568,123
263,0.5212,0.5568,124
264,0.5212,0.5568,124
265,0.5212,0.5568,125
266,0.5212,0.5568,125
267,0.5212,0.5568,126
268,0.5212,0.5568,126
269,0.5212,0.5568,127
270,0.5212,0.5568,127
271,0.5212,0.5568,128
272,0.5212,0.5568,128
273,0.5387,0.5568,129
274,0.5387,0.5568,129
275,0.5105,0.5568,130
276,0.5105,0.5568,130
277,0.5115,0.5568,131
278,0.5115,0.5568,131
279,0.5115,0.5568,132
280,0.5115,0.5568,132
281,0.5115,0.5568,133
282,0.5115,0.5568,133
283,0.4801,0.5568,134
284,0.4801,0.5568,134
285,0.4801,0.5568,135
286,0.4801,0.5568,135
287,0.4801,0.5568,136
288,0.4801,0.5568,136
289,0.465,0.5568,137
290,0.465,0.5568,137
291,0.486,0.5568,138
292,0.486,0.5568,138
293,0.4806,0.5568,139
294,0.4806,0.5568,139
295,0.4806,0.5568,140
296,0.4806,0.5568,140
297,0.4942,0.5568,141
298,0.4942,0.5568,141
299,0.4942,0.5568,142
300,0.4942,0.5568,142
301,0.4942,0.5568,143
302,0.4942,0.5568,143
303,0.4942,0.5568,144
304,0.4942,0.5568,144
305,0.5396,0.5568,145
306,0.5396,0.5568,145
307,0.5343,0.5568,146
308,0.5343,0.5568,146
309,0.4946,0.5568,147
310,0.4946,0.5568,147
311,0.4946,0.5568,148
312,0.4946,0.5568,148
313,0.4894,0.5568,149
314,0.4894,0.5568,149
315,0.4894,0.5568,150
316,0.4894,0.5568,150
317,0.4894,0.5568,151
318,0.4894,0.5568,151
319,0.4894,0.5568,152
320,0.4894,0.5568,152
321,0.5302,0.5568,153
322,0.5302,0.5568,153
323,0.5302,0.5568,154
324,0.5302,0.5568,154
325,0.4982,0.5568,155
326,0.4982,0.5568,155
327,0.4982,0.5568,156
328,0.4982,0.5568,156
329,0.4982,0.5568,157
330,0.4982,0.5568,157
331,0.4982,0.5568,158
332,0.4982,0.5568,158
333,0.4982,0.5568,159
334,0.4982,0.5568,159
335,0.4982,0.5568,160
336,0.4982,0.5568,160
337,0.5136,0.5568,161
338,0.5136,0.5568,161
339,0.4361,0.5568,162
340,0.4361,0.5568,162
341,0.4361,0.5568,163
342,0.4361,0.5568,163
343,0.5284,0.5568,164
344,0.5284,0.5568,164
345,0.5284,0.5586,165
346,0.5284,0.5586,165
347,0.5284,0.5586,166
348,0.5284,0.5586,166
349,0.5105,0.5586,167
350,0.5105,0.5586,167
351,0.5105,0.5586,168
352,0.5105,0.5586,168
353,0.4762,0.5586,169
354,0.4762,0.5586,169
355,0.4762,0.5586,170
356,0.4762,0.5586,170
357,0.4762,0.5586,171
358,0.4762,0.5586,171
359,0.4762,0.5586,172
360,0.4762,0.5586,172
361,0.4762,0.5586,173
362,0.4762,0.5586,173
363,0.4762,0.5586,174
364,0.4762,0.5586,174
365,0.4762,0.5586,175
366,0.4762,0.5586,175
367,0.5161,0.5586,176
368,0.5161,0.5586,176
369,0.5064,0.5586,177
370,0.5064,0.5586,177
371,0.5227,0.5586,178
372,0.5227,0.5586,178
373,0.5227,0.5586,179
374,0.5227,0.5586,179
375,0.5154,0.5586,180
376,0.5154,0.5586,180
377,0.5154,0.5586,181
378,0.5154,0.5586,181
379,0.4721,0.5586,182
380,0.4721,0.5586,182
381,0.4239,0.5586,183
382,0.4239,0.5586,183
383,0.4239,0.5586,184
384,0.4239,0.5586,184
385,0.4821,0.5586,185
386,0.4821,0.5586,185
387,0.4821,0.5586,186
388,0.4821,0.5586,186
389,0.5327,0.5586,187
390,0.5327,0.5586,187
391,0.5327,0.5586,188
392,0.5327,0.5586,188
393,0.5327,0.5586,189
394,0.5327,0.5586,189
395,0.4929,0.5586,190
396,0.4929,0.5586,190
397,0.4929,0.5586,191
398,0.4929,0.5586,191
399,0.4929,0.5586,192
400,0.4929,0.5586,192
401,0.524,0.5586,193
402,0.524,0.5586,193
403,0.492,0.5586,194
404,0.492,0.5586,194
405,0.4795,0.5586,195
406,0.4795,0.5586,195
407,0.498,0.5586,196
408,0.498,0.5586,196
409,0.4557,0.5586,197
410,0.4557,0.5586,197
411,0.4852,0.5586,198
412,0.4852,0.5586,198
413,0.5054,0.5586,199
414,0.5054,0.5586,199
415,0.5213,0.5586,200
416,0.5213,0.5586,200
417,0.5213,0.5586,201
418,0.5213,0.5586,201
419,0.5213,0.5586,202
420,0.5213,0.5586,202
421,0.494,0.5586,203
422,0.494,0.5586,203
423,0.4646,0.5586,204
424,0.4646,0.5586,204
425,0.4646,0.5586,205
426,0.4646,0.5586,205
427,0.4646,0.5586,206
428,0.4646,0.5586,206
429,0.4646,0.5586,207
430,0.4646,0.5586,207
431,0.4646,0.5586,208
432,0.4646,0.5586,208
433,0.561,0.561,209
434,0.561,0.561,209
435,0.4909,0.561,210
436,0.4909,0.561,210
437,0.4909,0.561,211
438,0.4909,0.561,211
439,0.496,0.561,212
440,0.496,0.561,212
441,0.496,0.561,213
442,0.496,0.561,213
443,0.496,0.561,214
444,0.496,0.561,214
445,0.4777,0.561,215
446,0.4777,0.561,215
447,0.4595,0.561,216
448,0.4595,0.561,216
449,0.5184,0.561,217
450,0.5184,0.561,217
451,0.5184,0.561,218
452,0.5184,0.561,218
453,0.5184,0.561,219
454,0.5184,0.561,219
455,0.5184,0.561,220
456,0.5184,0.561,220
457,0.5184,0.561,221
458,0.5184,0.561,221
459,0.4854,0.561,222
460,0.4854,0.561,222
461,0.4854,0.561,223
462,0.4854,0.561,223
463,0.4854,0.561,224
464,0.4854,0.561,224
465,0.5612,0.5612,225
466,0.5612,0.5612,225
467,0.5155,0.5612,226
468,0.5155,0.5612,226
469,0.5417,0.5612,227
470,0.5417,0.5612,227
471,0.5417,0.5612,228
472,0.5417,0.5612,228
473,0.5417,0.5612,229
474,0.5417,0.5612,229
475,0.4897,0.5612,230
476,0.4897,0.5612,230
477,0.4897,0.5612,231
478,0.4897,0.5612,231
479,0.4897,0.5612,232
480,0.4897,0.5612,232
481,0.4897,0.5612,233
482,0.4897,0.5612,233
483,0.4897,0.5612,234
484,0.4897,0.5612,234
485,0.4897,0.5612,235
486,0.4897,0.5612,235
487,0.4897,0.5612,236
488,0.4897,0.5612,236
489,0.4897,0.5612,237
490,0.4897,0.5612,237
491,0.4897,0.5612,238
492,0.4897,0.5612,238
493,0.4897,0.5612,239
494,0.4897,0.5612,239
495,0.4925,0.5612,240
496,0.4925,0.5612,240
497,0.5304,0.5612,241
498,0.5304,0.5612,241
499,0.5133,0.5612,242
500,0.5133,0.5612,242
501,0.5133,0.5612,243
502,0.5133,0.5612,243
503,0.5133,0.5612,244
504,0.5133,0.5612,244
505,0.5133,0.5612,245
506,0.5133,0.5612,245
507,0.481,0.5612,246
508,0.481,0.5612,246
509,0.481,0.5612,247
510,0.481,0.5612,247
511,0.481,0.5612,248
512,0.481,0.5612,248
513,0.481,0.5612,249
514,0.481,0.5612,249
515,0.481,0.5612,250
516,0.481,0.5612,250
517,0.481,0.5612,251
518,0.481,0.5612,251
519,0.481,0.5612,252
520,0.481,0.5612,252
521,0.481,0.5612,253
522,0.481,0.5612,253
523,0.481,0.5612,254
524,0.481,0.5612,254
525,0.481,0.5612,255
526,0.481,0.5612,255
527,0.5345,0.5612,256
528,0.5345,0.5612,256
529,0.4727,0.5612,257
530,0.4727,0.5612,257
531,0.4813,0.5612,258
532,0.4813,0.5612,258
533,0.5502,0.5612,259
534,0.5502,0.5612,259
535,0.5502,0.5612,260
536,0.5502,0.5612,260
537,0.5481,0.5612,261
538,0.5481,0.5612,261
539,0.5481,0.5612,262
540,0.5481,0.5612,262
541,0.5481,0.5612,263
542,0.5481,0.5612,263
543,0.5348,0.5612,264
544,0.5348,0.5612,264
545,0.5336,0.5612,265
546,0.5336,0.5612,265
547,0.5336,0.5612,266
548,0.5336,0.5612,266
549,0.5476,0.5612,267
550,0.5476,0.5612,267
551,0.5475,0.5612,268
552,0.5475,0.5612,268
553,0.5475,0.5612,269
554,0.5475,0.5612,269
555,0.5475,0.5612,270
556,0.5475,0.5612,270
557,0.5269,0.5612,271
558,0.5269,0.5612,271
559,0.5269,0.5612,272
560,0.5269,0.5612,272
561,0.4974,0.5612,273
562,0.4974,0.5612,273
563,0.5335,0.5612,274
564,0.5335,0.5612,274
565,0.5139,0.5612,275
566,0.5139,0.5612,275
567,0.5139,0.5612,276
568,0.5139,0.5612,276
569,0.5197,0.5612,277
570,0.5197,0.5612,277
571,0.5197,0.5612,278
572,0.5197,0.5612,278
573,0.4885,0.5612,279
574,0.4885,0.5612,279
575,0.4885,0.5612,280
576,0.4885,0.5612,280
577,0.4885,0.5612,281
578,0.4885,0.5612,281
579,0.4885,0.5612,282
580,0.4885,0.5612,282
581,0.4665,0.5612,283
582,0.4665,0.5612,283
583,0.4967,0.5612,284
584,0.4967,0.5612,284
585,0.4967,0.5612,285
586,0.4967,0.5612,285
587,0.4967,0.5612,286
588,0.4967,0.5612,286
589,0.4967,0.5612,287
590,0.4967,0.5612,287
591,0.4967,0.5612,288
592,0.4967,0.5612,288
593,0.4995,0.5612,289
594,0.4995,0.5612,289
595,0.514,0.5612,290
596,0.514,0.5612,290
597,0.514,0.5612,291
598,0.514,0.5612,291
599,0.4877,0.5612,292
600,0.4877,0.5612,292
601,0.4877,0.5612,293
602,0.4877,0.5612,293
603,0.4978,0.5612,294
604,0.4978,0.5612,294
605,0.5249,0.5612,295
606,0.5249,0.5612,295
607,0.5249,0.5612,296
608,0.5249,0.5612,296
609,0.5325,0.5612,297
610,0.5325,0.5612,297
611,0.5325,0.5612,298
612,0.5325,0.5612,298
613,0.4758,0.5612,299
614,0.4758,0.5612,299
615,0.4758,0.5612,300
616,0.4758,0.5612,300
617,0.4827,0.5612,301
618,0.4827,0.5612,301
619,0.4827,0.5612,302
620,0.4827,0.5612,302
621,0.4827,0.5612,303
622,0.4827,0.5612,303
623,0.4827,0.5612,304
624,0.4827,0.5612,304
625,0.5137,0.5612,305
626,0.5137,0.5612,305
627,0.5334,0.5612,306
628,0.5334,0.5612,306
629,0.4924,0.5612,307
630,0.4924,0.5612,307
631,0.4924,0.5612,308
632,0.4924,0.5612,308
633,0.5461,0.5612,309
634,0.5461,0.5612,309
635,0.5461,0.5612,310
636,0.5461,0.5612,310
637,0.5461,0.5612,311
638,0.5461,0.5612,311
639,0.5461,0.5612,312
640,0.5461,0.5612,312
641,0.5461,0.5612,313
642,0.5461,0.5612,313
643,0.5461,0.5612,314
644,0.5461,0.5612,314
645,0.5461,0.5612,315
646,0.5461,0.5612,315
647,0.5461,0.5612,316
648,0.5461,0.5612,316
649,0.5461,0.5612,317
650,0.5461,0.5612,317
651,0.5461,0.5612,318
652,0.5461,0.5612,318
653,0.5461,0.5612,319
654,0.5461,0.5612,319
655,0.5461,0.5612,320
656,0.5461,0.5612,320
657,0.4783,0.5612,321
658,0.4783,0.5612,321
659,0.493,0.5612,322
660,0.493,0.5612,322
661,0.5152,0.5612,323
662,0.5152,0.5612,323
663,0.5152,0.5612,324
664,0.5152,0.5612,324
665,0.5133,0.5612,325
666,0.5133,0.5612,325
667,0.5133,0.5612,326
668,0.5133,0.5612,326
669,0.5133,0.5612,327
670,0.5133,0.5612,327
671,0.5133,0.5612,328
672,0.5133,0.5612,328
673,0.5133,0.5612,329
674,0.5133,0.5612,329
675,0.5133,0.5612,330
676,0.5133,0.5612,330
677,0.5133,0.5612,331
678,0.5133,0.5612,331
679,0.5133,0.5612,332
680,0.5133,0.5612,332
681,0.5133,0.5612,333
682,0.5133,0.5612,333
683,0.5133,0.5612,334
684,0.5133,0.5612,334
685,0.5133,0.5612,335
686,0.5133,0.5612,335
687,0.5106,0.5612,336
688,0.5106,0.5612,336
689,0.501,0.5612,337
690,0.501,0.5612,337
691,0.5122,0.5612,338
692,0.5122,0.5612,338
693,0.4998,0.5612,339
694,0.4998,0.5612,339
695,0.4998,0.5612,340
696,0.4998,0.5612,340
697,0.4998,0.5612,341
698,0.4998,0.5612,341
699,0.5354,0.5612,342
700,0.5354,0.5612,342
701,0.5354,0.5612,343
702,0.5354,0.5612,343
703,0.5229,0.5612,344
704,0.5229,0.5612,344
705,0.5229,0.5612,345
706,0.5229,0.5612,345
707,0.5229,0.5612,346
708,0.5229,0.5612,346
709,0.5229,0.5612,347
710,0.5229,0.5612,347
711,0.5229,0.5612,348
712,0.5229,0.5612,348
713,0.4685,0.5612,349
714,0.4685,0.5612,349
715,0.4685,0.5612,350
716,0.4685,0.5612,350
717,0.5003,0.5612,351
718,0.5003,0.5612,351
719,0.5003,0.5612,352
720,0.5003,0.5612,352
721,0.5506,0.5612,353
722,0.5506,0.5612,353
723,0.4576,0.5612,354
724,0.4576,0.5612,354
725,0.5238,0.5612,355
726,0.5238,0.5612,355
727,0.5046,0.5612,356
728,0.5046,0.5612,356
729,0.5046,0.5612,357
730,0.5046,0.5612,357
731,0.5046,0.5612,358
732,0.5046,0.5612,358
733,0.5046,0.5612,359
734,0.5046,0.5612,359
735,0.4546,0.5612,360
736,0.4546,0.5612,360
737,0.4546,0.5612,361
738,0.4546,0.5612,361
739,0.4546,0.5612,362
740,0.4546,0.5612,362
741,0.5037,0.5612,363
742,0.5037,0.5612,363
743,0.5037,0.5612,364
744,0.5037,0.5612,364
745,0.5037,0.5612,365
746,0.5037,0.5612,365
747,0.5037,0.5612,366
748,0.5037,0.5612,366
749,0.5037,0.5612,367
750,0.5037,0.5612,367
751,0.5037,0.5612,368
752,0.5037,0.5612,368
753,0.5205,0.5612,369
754,0.5205,0.5612,369
755,0.527,0.5612,370
756,0.527,0.5612,370
757,0.4917,0.5612,371
758,0.4917,0.5612,371
759,0.4917,0.5612,372
760,0.4917,0.5612,372
761,0.4808,0.5612,373
762,0.4808,0.5612,373
763,0.4808,0.5612,374
764,0.4808,0.5612,374
765,0.4808,0.5612,375
766,0.4808,0.5612,375
767,0.4808,0.5612,376
768,0.4808,0.5612,376
769,0.5275,0.5612,377
770,0.5275,0.5612,377
771,0.5275,0.5612,378
772,0.5275,0.5612,378
773,0.5275,0.5612,379
774,0.5275,0.5612,379
775,0.5275,0.5612,380
776,0.5275,0.5612,380
777,0.5275,0.5612,381
778,0.5275,0.5612,381
779,0.5275,0.5612,382
780,0.5275,0.5612,382
781,0.4843,0.5612,383
782,0.4843,0.5612,383
783,0.4843,0.5612,384
784,0.4843,0.5612,384
785,0.5124,0.5612,385
786,0.5124,0.5612,385
787,0.4899,0.5612,386
788,0.4899,0.5612,386
789,0.4899,0.5612,387
790,0.4899,0.5612,387
791,0.4899,0.5612,388
792,0.4899,0.5612,388
793,0.4807,0.5612,389
794,0.4807,0.5612,389
795,0.5093,0.5612,390
796,0.5093,0.5612,390
797,0.5093,0.5612,391
798,0.5093,0.5612,391
799,0.477,0.5612,392
800,0.477,0.5612,392
801,0.477,0.5612,393
802,0.477,0.5612,393
803,0.463,0.5612,394
804,0.463,0.5612,394
805,0.463,0.5612,395
806,0.463,0.5612,395
807,0.463,0.5612,396
808,0.463,0.5612,396
809,0.463,0.5612,397
810,0.463,0.5612,397
811,0.463,0.5612,398
812,0.463,0.5612,398
813,0.463,0.5612,399
814,0.463,0.5612,399
815,0.5158,0.5612,400
816,0.5158,0.5612,400
817,0.5114,0.5612,401
818,0.5114,0.5612,401
819,0.5577,0.5612,402
820,0.5577,0.5612,402
821,0.5577,0.5612,403
822,0.5577,0.5612,403
823,0.5376,0.5612,404
824,0.5376,0.5612,404
825,0.5376,0.5612,405
826,0.5376,0.5612,405
827,0.539,0.5612,406
828,0.539,0.5612,406
829,0.539,0.5612,407
830,0.539,0.5612,407
831,0.4923,0.5612,408
832,0.4923,0.5612,408
833,0.4923,0.5612,409
834,0.4923,0.5612,409
835,0.4923,0.5612,410
836,0.4923,0.5612,410
837,0.4923,0.5612,411
838,0.4923,0.5612,411
839,0.4923,0.5612,412
840,0.4923,0.5612,412
841,0.5158,0.5612,413
842,0.5158,0.5612,413
843,0.5158,0.5612,414
844,0.5158,0.5612,414
845,0.5158,0.5612,415
846,0.5158,0.5612,415
847,0.5158,0.5612,416
848,0.5158,0.5612,416
849,0.5132,0.5612,417
850,0.5132,0.5612,417
851,0.4897,0.5612,418
852,0.4897,0.5612,418
853,0.527,0.5612,419
854,0.527,0.5612,419
855,0.5124,0.5612,420
856,0.5124,0.5612,420
857,0.5227,0.5612,421
858,0.5227,0.5612,421
859,0.5227,0.5612,422
860,0.5227,0.5612,422
861,0.5227,0.5612,423
862,0.5227,0.5612,423
863,0.5321,0.5612,424
864,0.5321,0.5612,424
865,0.5321,0.5612,425
866,0.5321,0.5612,425
867,0.5321,0.5612,426
868,0.5321,0.5612,426
869,0.4735,0.5612,427
870,0.4735,0.5612,427
871,0.4735,0.5612,428
872,0.4735,0.5612,428
873,0.4735,0.5612,429
874,0.4735,0.5612,429
875,0.4735,0.5612,430
876,0.4735,0.5612,430
877,0.4735,0.5612,431
878,0.4735,0.5612,431
879,0.4735,0.5612,432
880,0.4735,0.5612,432
881,0.5364,0.5612,433
882,0.5364,0.5612,433
883,0.49,0.5612,434
884,0.49,0.5612,434
885,0.49,0.5612,435
886,0.49,0.5612,435
887,0.49,0.5612,436
888,0.49,0.5612,436
889,0.4496,0.5612,437
890,0.4496,0.5612,437
891,0.4496,0.5612,438
892,0.4496,0.5612,438
893,0.4496,0.5612,439
894,0.4496,0.5612,439
895,0.4496,0.5612,440
896,0.4496,0.5612,440
897,0.4496,0.5612,441
898,0.4496,0.5612,441
899,0.4496,0.5612,442
900,0.4496,0.5612,442
901,0.4496,0.5612,443
902,0.4496,0.5612,443
903,0.4496,0.5612,444
904,0.4496,0.5612,444
905,0.4496,0.5612,445
906,0.4496,0.5612,445
907,0.4496,0.5612,446
908,0.4496,0.5612,446
909,0.4496,0.5612,447
910,0.4496,0.5612,447
911,0.4496,0.5612,448
912,0.4496,0.5612,448
913,0.5254,0.5612,449
914,0.5254,0.5612,449
915,0.5078,0.5612,450
916,0.5078,0.5612,450
917,0.5126,0.5612,451
918,0.5126,0.5612,451
919,0.4518,0.5612,452
920,0.4518,0.5612,452
921,0.4518,0.5612,453
922,0.4518,0.5612,453
923,0.5462,0.5612,454
924,0.5462,0.5612,454
925,0.5462,0.5612,455
926,0.5462,0.5612,455
927,0.5462,0.5612,456
928,0.5462,0.5612,456
929,0.5462,0.5612,457
930,0.5462,0.5612,457
931,0.5462,0.5612,458
932,0.5462,0.5612,458
933,0.5015,0.5612,459
934,0.5015,0.5612,459
935,0.5015,0.5612,460
936,0.5015,0.5612,460
937,0.5015,0.5612,461
938,0.5015,0.5612,461
939,0.5015,0.5612,462
940,0.5015,0.5612,462
941,0.5467,0.5612,463
942,0.5467,0.5612,463
943,0.5467,0.5612,464
944,0.5467,0.5612,464
945,0.5096,0.5612,465
946,0.5096,0.5612,465
947,0.4738,0.5612,466
948,0.4738,0.5612,466
949,0.5523,0.5612,467
950,0.5523,0.5612,467
951,0.4803,0.5612,468
952,0.4803,0.5612,468
953,0.4803,0.5612,469
954,0.4803,0.5612,469
955,0.4803,0.5612,470
956,0.4803,0.5612,470
957,0.4803,0.5612,471
958,0.4803,0.5612,471
959,0.5174,0.5612,472
960,0.5174,0.5612,472
961,0.5174,0.5612,473
962,0.5174,0.5612,473
963,0.5174,0.5612,474
964,0.5174,0.5612,474
965,0.5174,0.5612,475
966,0.5174,0.5612,475
967,0.5174,0.5612,476
968,0.5174,0.5612,476
969,0.5174,0.5612,477
970,0.5174,0.5612,477
971,0.5174,0.5612,478
972,0.5174,0.5612,478
973,0.5174,0.5612,479
974,0.5174,0.5612,479
975,0.5174,0.5612,480
976,0.5174,0.5612,480
977,0.5351,0.5612,481
978,0.5351,0.5612,481
979,0.5301,0.5612,482
980,0.5301,0.5612,482
981,0.5301,0.5612,483
982,0.5301,0.5612,483
983,0.5301,0.5612,484
984,0.5301,0.5612,484
985,0.4552,0.5612,485
986,0.4552,0.5612,486
987,0.4552,0.5612,487
988,0.4552,0.5612,488
989,0.4552,0.5612,489
990,0.4552,0.5612,490
991,0.4552,0.5612,491
992,0.4552,0.5626,492
993,0.4552,0.5626,493
994,0.4552,0.5626,494
995,0.4552,0.5626,495
996,0.4552,0.5626,496
997,0.5531,0.5626,497
998,0.4581,0.5626,498
999,0.5198,0.5626,499
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.475,0.475,1
18,0.475,0.475,1
19,0.4656,0.475,2
20,0.4656,0.475,2
21,0.5164,0.5164,3
22,0.5164,0.5164,3
23,0.4736,0.5164,4
24,0.4736,0.5164,4
25,0.4736,0.5164,5
26,0.4736,0.5164,5
27,0.4736,0.5164,6
28,0.4736,0.5164,6
29,0.4736,0.5164,7
30,0.4736,0.5164,7
31,0.4857,0.5164,8
32,0.4857,0.5164,8
33,0.4857,0.5164,9
34,0.4857,0.5164,9
35,0.4857,0.5164,10
36,0.4857,0.5164,10
37,0.4857,0.5164,11
38,0.4857,0.5164,11
39,0.4857,0.5164,12
40,0.4857,0.5164,12
